layer_id,router,expert_id,total_topk_fraction,dominant_source,dominant_weight,same_shape_action,tensor_pattern,tensor_rule,reason,weight_instruct,weight_coder,route_mass_instruct,route_mass_coder,audit_tensor_count,audit_changed_tensors,audit_max_relative_delta_norm,audit_mean_relative_delta_norm,audit_max_abs_delta,audit_delta_norm,original_weight_coder,original_weight_instruct,audit_delta_scale,original_effective_nonbase_weight,effective_nonbase_weight,audit_gate_action
24,model.layers.24.mlp.gate,42,0.0639495450785771,coder,0.5026999935329498,mixed_source_expert_delta,.*layers\.24\..*experts\.42\..*,".*layers\.24\..*experts\.42\..*::coder=0.5027,instruct=0.3473",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3473000064670501,0.5026999935329498,0.0261290322580644,0.0378205128205127,3,3,0.4740940513594439,0.46412170212626336,0.18359375,22.61979893710548,0.5026999935329498,0.3473000064670501,1.0,0.5026999935329498,0.5026999935329498,keep_route_weight_rule
24,model.layers.24.mlp.gate,43,0.1733283161036218,instruct,0.7612751047324665,dominant_source_expert_delta,.*layers\.24\..*experts\.43\..*,".*layers\.24\..*experts\.43\..*::coder=0.0887249,instruct=0.761275",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7612751047324665,0.0887248952675335,0.1552359199939844,0.0180923961096374,3,3,0.0863448713298326,0.08493384824508825,0.013671875,4.209235871981584,0.0887248952675335,0.7612751047324665,1.0,0.0887248952675335,0.0887248952675335,keep_route_weight_rule
24,model.layers.24.mlp.gate,44,0.0267857142857142,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.44\..*,".*layers\.24\..*experts\.44\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0267857142857142,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,45,0.0245672959433038,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.45\..*,".*layers\.24\..*experts\.45\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0245672959433038,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,46,0.1867031116709576,instruct,0.6611099654934239,mixed_source_expert_delta,.*layers\.24\..*experts\.46\..*,".*layers\.24\..*experts\.46\..*::coder=0.18889,instruct=0.66111",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6611099654934239,0.188890034506576,0.1452132796638843,0.0414898320070733,3,3,0.2222787154275849,0.21999154427449927,0.0390625,10.64578726821359,0.188890034506576,0.6611099654934239,1.0,0.188890034506576,0.188890034506576,keep_route_weight_rule
24,model.layers.24.mlp.gate,47,0.0677545522932756,instruct,0.4608022987238641,mixed_source_expert_delta,.*layers\.24\..*experts\.47\..*,".*layers\.24\..*experts\.47\..*::coder=0.389198,instruct=0.460802",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4608022987238641,0.3891977012761358,0.0367311217008795,0.0310234305923959,3,3,0.5105132291093893,0.5040967754849658,0.072998046875,25.50191685072954,0.3891977012761358,0.4608022987238641,1.0,0.3891977012761358,0.3891977012761358,keep_route_weight_rule
24,model.layers.24.mlp.gate,48,0.1184691745036571,instruct,0.7881477398015435,dominant_source_expert_delta,.*layers\.24\..*experts\.48\..*,".*layers\.24\..*experts\.48\..*::coder=0.0618523,instruct=0.788148",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7881477398015435,0.0618522601984564,0.1098484848484847,0.0086206896551724,3,3,0.0598741139943345,0.059108386680981735,0.013671875,3.1123631366834723,0.0618522601984564,0.7881477398015435,1.0,0.0618522601984564,0.0618522601984564,keep_route_weight_rule
24,model.layers.24.mlp.gate,49,0.1212354354604421,instruct,0.6007972691584067,mixed_source_expert_delta,.*layers\.24\..*experts\.49\..*,".*layers\.24\..*experts\.49\..*::coder=0.249203,instruct=0.600797",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6007972691584067,0.2492027308415932,0.0856916688821928,0.0355437665782493,3,3,0.2840038731057791,0.2789070525521027,0.03564453125,13.854997530620002,0.2492027308415932,0.6007972691584067,1.0,0.2492027308415932,0.2492027308415932,keep_route_weight_rule
24,model.layers.24.mlp.gate,50,0.4065290180018346,instruct,0.5990399408126933,mixed_source_expert_delta,.*layers\.24\..*experts\.50\..*,".*layers\.24\..*experts\.50\..*::coder=0.25096,instruct=0.59904",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5990399408126933,0.2509600591873066,0.2865024928028957,0.1200265251989389,3,3,0.2929523036951883,0.28735612611991296,0.083984375,14.427299297749924,0.2509600591873066,0.5990399408126933,1.0,0.2509600591873066,0.2509600591873066,keep_route_weight_rule
24,model.layers.24.mlp.gate,51,0.054271226085742,instruct,0.7847413551875315,dominant_source_expert_delta,.*layers\.24\..*experts\.51\..*,".*layers\.24\..*experts\.51\..*::coder=0.0652586,instruct=0.784741",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7847413551875315,0.0652586448124684,0.0501045594190754,0.0041666666666666,3,3,0.0760336792588899,0.0752415876753957,0.0107421875,3.7407143386969435,0.0652586448124684,0.7847413551875315,1.0,0.0652586448124684,0.0652586448124684,keep_route_weight_rule
24,model.layers.24.mlp.gate,52,0.0129608294930875,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.52\..*,".*layers\.24\..*experts\.52\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0129608294930875,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,53,0.1089816358326505,instruct,0.5352796364176561,mixed_source_expert_delta,.*layers\.24\..*experts\.53\..*,".*layers\.24\..*experts\.53\..*::coder=0.31472,instruct=0.53528",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5352796364176561,0.3147203635823439,0.0686301769467088,0.0403514588859416,3,3,0.3060265305440925,0.30054434304775857,0.077880859375,14.927092817276442,0.3147203635823439,0.5352796364176561,1.0,0.3147203635823439,0.3147203635823439,keep_route_weight_rule
24,model.layers.24.mlp.gate,54,0.0246483401655814,coder,0.4581240828305884,mixed_source_expert_delta,.*layers\.24\..*experts\.54\..*,".*layers\.24\..*experts\.54\..*::coder=0.458124,instruct=0.391876",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3918759171694115,0.4581240828305884,0.0113636363636363,0.013284703801945,3,3,0.6066875693933016,0.6025314481656204,0.075164794921875,29.783997672139055,0.4581240828305884,0.3918759171694115,1.0,0.4581240828305884,0.4581240828305884,keep_route_weight_rule
24,model.layers.24.mlp.gate,55,0.0075757575757575,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.55\..*,".*layers\.24\..*experts\.55\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0075757575757575,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,56,0.572748750947791,instruct,0.6353443691139122,mixed_source_expert_delta,.*layers\.24\..*experts\.56\..*,".*layers\.24\..*experts\.56\..*::coder=0.214656,instruct=0.635344",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6353443691139122,0.2146556308860877,0.4281090515667123,0.1446396993810786,3,3,0.2284773202011715,0.2254720277941317,0.0625,11.680347722508143,0.2146556308860877,0.6353443691139122,1.0,0.2146556308860877,0.2146556308860877,keep_route_weight_rule
24,model.layers.24.mlp.gate,57,0.0359848484848484,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.57\..*,".*layers\.24\..*experts\.57\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0359848484848484,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,58,0.1478843199810939,coder,0.4716090911633221,mixed_source_expert_delta,.*layers\.24\..*experts\.58\..*,".*layers\.24\..*experts\.58\..*::coder=0.471609,instruct=0.378391",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3783909088366778,0.4716090911633221,0.065833037929812,0.0820512820512819,3,3,0.435929589621519,0.42886882411175,0.140625,21.235743149449114,0.4716090911633221,0.3783909088366778,1.0,0.4716090911633221,0.4716090911633221,keep_route_weight_rule
24,model.layers.24.mlp.gate,59,0.0360846319628645,coder,0.5126131817224697,mixed_source_expert_delta,.*layers\.24\..*experts\.59\..*,".*layers\.24\..*experts\.59\..*::coder=0.512613,instruct=0.337387",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3373868182775302,0.5126131817224697,0.0143229166666665,0.021761715296198,3,3,0.6659783462755507,0.6592710278955919,0.109375,33.2242726770937,0.5126131817224697,0.3373868182775302,1.0,0.5126131817224697,0.5126131817224697,keep_route_weight_rule
24,model.layers.24.mlp.gate,61,0.04015625,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.61\..*,".*layers\.24\..*experts\.61\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.04015625,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,62,0.0169044665012406,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.62\..*,".*layers\.24\..*experts\.62\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0169044665012406,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,63,0.1523457637097789,instruct,0.4754491912910254,mixed_source_expert_delta,.*layers\.24\..*experts\.63\..*,".*layers\.24\..*experts\.63\..*::coder=0.374551,instruct=0.475449",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4754491912910254,0.3745508087089745,0.08521490606168,0.0671308576480989,3,3,0.3289273096348995,0.32577243351601937,0.123046875,16.39010156717536,0.3745508087089745,0.4754491912910254,1.0,0.3745508087089745,0.3745508087089745,keep_route_weight_rule
24,model.layers.24.mlp.gate,64,0.0416666666666666,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.64\..*,".*layers\.24\..*experts\.64\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0416666666666666,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,65,0.8475520903364337,instruct,0.610539379747279,mixed_source_expert_delta,.*layers\.24\..*experts\.65\..*,".*layers\.24\..*experts\.65\..*::coder=0.239461,instruct=0.610539",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.610539379747279,0.239460620252721,0.6087810912206071,0.2387709991158266,3,3,0.2771442667146057,0.27099000738345985,0.08984375,14.166696092163642,0.239460620252721,0.610539379747279,1.0,0.239460620252721,0.239460620252721,keep_route_weight_rule
24,model.layers.24.mlp.gate,66,0.0416666666666666,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.66\..*,".*layers\.24\..*experts\.66\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0416666666666666,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,67,0.0496358094190754,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.67\..*,".*layers\.24\..*experts\.67\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0496358094190754,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,68,0.1331084293904091,coder,0.4444208933999761,mixed_source_expert_delta,.*layers\.24\..*experts\.68\..*,".*layers\.24\..*experts\.68\..*::coder=0.444421,instruct=0.405579",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4055791066000238,0.4444208933999761,0.0635129386742288,0.0695954907161803,3,3,0.5497585022655824,0.5355566586802393,0.259765625,26.125096663154753,0.4444208933999761,0.4055791066000238,1.0,0.4444208933999761,0.4444208933999761,keep_route_weight_rule
24,model.layers.24.mlp.gate,69,0.0629827426582499,instruct,0.6707128214005422,mixed_source_expert_delta,.*layers\.24\..*experts\.69\..*,".*layers\.24\..*experts\.69\..*::coder=0.179287,instruct=0.670713",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6707128214005422,0.1792871785994577,0.0496980388563047,0.013284703801945,3,3,0.2005638416720396,0.1985421870836748,0.02923583984375,9.884479463539632,0.1792871785994577,0.6707128214005422,1.0,0.1792871785994577,0.1792871785994577,keep_route_weight_rule
24,model.layers.24.mlp.gate,73,0.024925387112887,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.73\..*,".*layers\.24\..*experts\.73\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.024925387112887,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,74,0.0851312712130286,coder,0.5198646888597598,mixed_source_expert_delta,.*layers\.24\..*experts\.74\..*,".*layers\.24\..*experts\.74\..*::coder=0.519865,instruct=0.330135",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3301353111402402,0.5198646888597598,0.0330645161290322,0.0520667550839964,3,3,0.527584049510872,0.5231732167943941,0.080810546875,25.735213098735063,0.5198646888597598,0.3301353111402402,1.0,0.5198646888597598,0.5198646888597598,keep_route_weight_rule
24,model.layers.24.mlp.gate,75,0.1060813560744035,instruct,0.7435534136296925,dominant_source_expert_delta,.*layers\.24\..*experts\.75\..*,".*layers\.24\..*experts\.75\..*::coder=0.106447,instruct=0.743553",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7435534136296925,0.1064465863703074,0.0927966522724584,0.013284703801945,3,3,0.1051055525142602,0.1037599429016725,0.0166015625,5.021020286952131,0.1064465863703074,0.7435534136296925,1.0,0.1064465863703074,0.1064465863703074,keep_route_weight_rule
24,model.layers.24.mlp.gate,76,0.2414597365000589,instruct,0.5103855934043684,mixed_source_expert_delta,.*layers\.24\..*experts\.76\..*,".*layers\.24\..*experts\.76\..*::coder=0.339614,instruct=0.510386",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5103855934043684,0.3396144065956315,0.1449853775257,0.0964743589743589,3,3,0.3384080456222363,0.3292148241859059,0.0927734375,16.526254746531823,0.3396144065956315,0.5103855934043684,1.0,0.3396144065956315,0.3396144065956315,keep_route_weight_rule
24,model.layers.24.mlp.gate,77,0.0086206896551724,coder,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.77\..*,".*layers\.24\..*experts\.77\..*::coder=0.577132,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.5771323387805887,0.0,0.0086206896551724,3,3,1.1045993391168496,1.0980932207828737,0.2734375,55.44732420702328,0.85,0.0,0.6789792220948102,0.85,0.5771323387805887,scale_nonbase_delta_to_relative_norm_cap
24,model.layers.24.mlp.gate,78,0.1449317874260515,instruct,0.6688955643692215,mixed_source_expert_delta,.*layers\.24\..*experts\.78\..*,".*layers\.24\..*experts\.78\..*::coder=0.181104,instruct=0.668896",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6688955643692215,0.1811044356307785,0.114052034994575,0.0308797524314765,3,3,0.2375780064293419,0.2354150585483469,0.03125,11.391843628549516,0.1811044356307785,0.6688955643692215,1.0,0.1811044356307785,0.1811044356307785,keep_route_weight_rule
24,model.layers.24.mlp.gate,79,0.0184735459433038,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.79\..*,".*layers\.24\..*experts\.79\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0184735459433038,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,80,0.0153958944281524,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.80\..*,".*layers\.24\..*experts\.80\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0153958944281524,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,82,0.012787356321839,coder,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.82\..*,".*layers\.24\..*experts\.82\..*::coder=0.734313,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.7343132024500142,0.0,0.012787356321839,3,3,0.8681581617666687,0.8530416710868075,0.1796875,43.76452186444447,0.85,0.0,0.8638978852353109,0.85,0.7343132024500142,scale_nonbase_delta_to_relative_norm_cap
24,model.layers.24.mlp.gate,83,0.0113636363636363,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.83\..*,".*layers\.24\..*experts\.83\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0113636363636363,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
